date,period,number
2012-02-29,EVE,749
2012-03-01,MID,109
2012-03-01,EVE,520
2012-03-02,MID,971
2012-03-02,EVE,466
2012-03-03,MID,195
2012-03-03,EVE,489
2012-03-04,MID,769
2012-03-04,EVE,567
2012-03-05,MID,985
2012-03-05,EVE,782
2012-03-06,MID,310
2012-03-06,EVE,775
2012-03-07,MID,426
2012-03-07,EVE,459
2012-03-08,MID,478
2012-03-08,EVE,822
2012-03-09,MID,299
2012-03-09,EVE,845
2012-03-10,MID,505
2012-03-10,EVE,345
2012-03-11,MID,149
2012-03-11,EVE,534
2012-03-12,MID,605
2012-03-12,EVE,763
2012-03-13,MID,561
2012-03-13,EVE,599
2012-03-14,MID,592
2012-03-14,EVE,309
2012-03-15,MID,702
2012-03-15,EVE,145
2012-03-16,MID,088
2012-03-16,EVE,777
2012-03-17,MID,953
2012-03-17,EVE,792
2012-03-18,MID,596
2012-03-18,EVE,190
2012-03-19,MID,961
2012-03-19,EVE,020
2012-03-20,MID,260
2012-03-20,EVE,273
2012-03-21,MID,561
2012-03-21,EVE,846
2012-03-22,MID,366
2012-03-22,EVE,072
2012-03-23,MID,110
2012-03-23,EVE,002
2012-03-24,MID,992
2012-03-24,EVE,001
2012-03-25,MID,902
2012-03-25,EVE,460
2012-03-26,MID,527
2012-03-26,EVE,552
2012-03-27,MID,085
2012-03-27,EVE,414
2012-03-28,MID,389
2012-03-28,EVE,811
2012-03-29,MID,290
2012-03-29,EVE,790
2012-03-30,MID,377
2012-03-30,EVE,155
2012-03-31,MID,214
2012-03-31,EVE,579
2012-04-01,MID,330
2012-04-01,EVE,657
2012-04-02,MID,957
2012-04-02,EVE,532
2012-04-03,MID,299
2012-04-03,EVE,801
2012-04-04,MID,137
2012-04-04,EVE,654
2012-04-05,MID,108
2012-04-05,EVE,649
2012-04-06,MID,664
2012-04-06,EVE,655
2012-04-07,MID,129
2012-04-07,EVE,892
2012-04-08,MID,130
2012-04-08,EVE,151
2012-04-09,MID,392
2012-04-09,EVE,182
2012-04-10,MID,511
2012-04-10,EVE,660
2012-04-11,MID,218
2012-04-11,EVE,019
2012-04-12,MID,833
2012-04-12,EVE,367
2012-04-13,MID,696
2012-04-13,EVE,230
2012-04-14,MID,388
2012-04-14,EVE,177
2012-04-15,MID,720
2012-04-15,EVE,383
2012-04-16,MID,619
2012-04-16,EVE,621
2012-04-17,MID,491
2012-04-17,EVE,966
2012-04-18,MID,275
2012-04-18,EVE,949
2012-04-19,MID,110
2012-04-19,EVE,170
2012-04-20,MID,828
2012-04-20,EVE,176
2012-04-21,MID,064
2012-04-21,EVE,112
2012-04-22,MID,340
2012-04-22,EVE,942
2012-04-23,MID,330
2012-04-23,EVE,070
2012-04-24,MID,333
2012-04-24,EVE,845
2012-04-25,MID,910
2012-04-25,EVE,224
2012-04-26,MID,572
2012-04-26,EVE,510
2012-04-27,MID,403
2012-04-27,EVE,098
2012-04-28,MID,064
2012-04-28,EVE,113
2012-04-29,MID,673
2012-04-29,EVE,795
2012-04-30,MID,218
2012-04-30,EVE,729
2012-05-01,MID,144
2012-05-01,EVE,306
2012-05-02,MID,606
2012-05-02,EVE,824
2012-05-03,MID,150
2012-05-03,EVE,924
2012-05-04,MID,081
2012-05-04,EVE,801
2012-05-05,MID,332
2012-05-05,EVE,433
2012-05-06,MID,153
2012-05-06,EVE,452
2012-05-07,MID,146
2012-05-07,EVE,584
2012-05-08,MID,471
2012-05-08,EVE,854
2012-05-09,MID,189
2012-05-09,EVE,135
2012-05-10,MID,134
2012-05-10,EVE,037
2012-05-11,MID,584
2012-05-11,EVE,571
2012-05-12,MID,432
2012-05-12,EVE,758
2012-05-13,MID,889
2012-05-13,EVE,732
2012-05-14,MID,211
2012-05-14,EVE,274
2012-05-15,MID,369
2012-05-15,EVE,668
2012-05-16,MID,551
2012-05-16,EVE,783
2012-05-17,MID,074
2012-05-17,EVE,375
2012-05-18,MID,195
2012-05-18,EVE,854
2012-05-19,MID,289
2012-05-19,EVE,488
2012-05-20,MID,046
2012-05-20,EVE,488
2012-05-21,MID,203
2012-05-21,EVE,673
2012-05-22,MID,140
2012-05-22,EVE,984
2012-05-23,MID,586
2012-05-23,EVE,245
2012-05-24,MID,593
2012-05-24,EVE,209
2012-05-25,MID,669
2012-05-25,EVE,356
2012-05-26,MID,706
2012-05-26,EVE,898
2012-05-27,MID,012
2012-05-27,EVE,177
2012-05-28,MID,293
2012-05-28,EVE,007
2012-05-29,MID,674
2012-05-29,EVE,224
2012-05-30,MID,237
2012-05-30,EVE,869
2012-05-31,MID,673
2012-05-31,EVE,697
2012-06-01,MID,473
2012-06-01,EVE,808
2012-06-02,MID,426
2012-06-02,EVE,047
2012-06-03,MID,864
2012-06-03,EVE,002
2012-06-04,MID,685
2012-06-04,EVE,003
2012-06-05,MID,313
2012-06-05,EVE,908
2012-06-06,MID,987
2012-06-06,EVE,370
2012-06-07,MID,147
2012-06-07,EVE,271
2012-06-08,MID,713
2012-06-08,EVE,283
2012-06-09,MID,197
2012-06-09,EVE,440
2012-06-10,MID,527
2012-06-10,EVE,128
2012-06-11,MID,413
2012-06-11,EVE,559
2012-06-12,MID,905
2012-06-12,EVE,965
2012-06-13,MID,173
2012-06-13,EVE,922
2012-06-14,MID,000
2012-06-14,EVE,219
2012-06-15,MID,992
2012-06-15,EVE,164
2012-06-16,MID,014
2012-06-16,EVE,473
2012-06-17,MID,183
2012-06-17,EVE,356
2012-06-18,MID,559
2012-06-18,EVE,785
2012-06-19,MID,383
2012-06-19,EVE,319
2012-06-20,MID,600
2012-06-20,EVE,424
2012-06-21,MID,678
2012-06-21,EVE,114
2012-06-22,MID,665
2012-06-22,EVE,524
2012-06-23,MID,552
2012-06-23,EVE,151
2012-06-24,MID,837
2012-06-24,EVE,139
2012-06-25,MID,693
2012-06-25,EVE,869
2012-06-26,MID,983
2012-06-26,EVE,008
2012-06-27,MID,065
2012-06-27,EVE,287
2012-06-28,MID,600
2012-06-28,EVE,283
2012-06-29,MID,897
2012-06-29,EVE,282
2012-06-30,MID,176
2012-06-30,EVE,007
2012-07-01,MID,317
2012-07-01,EVE,478
2012-07-02,MID,864
2012-07-02,EVE,843
2012-07-03,MID,309
2012-07-03,EVE,616
2012-07-04,MID,798
2012-07-04,EVE,586
2012-07-05,MID,308
2012-07-05,EVE,934
2012-07-06,MID,920
2012-07-06,EVE,905
2012-07-07,MID,186
2012-07-07,EVE,081
2012-07-08,MID,213
2012-07-08,EVE,700
2012-07-09,MID,357
2012-07-09,EVE,894
2012-07-10,MID,556
2012-07-10,EVE,875
2012-07-11,MID,256
2012-07-11,EVE,665
2012-07-12,MID,705
2012-07-12,EVE,649
2012-07-13,MID,330
2012-07-13,EVE,321
2012-07-14,MID,075
2012-07-14,EVE,121
2012-07-15,MID,760
2012-07-15,EVE,462
2012-07-16,MID,112
2012-07-16,EVE,486
2012-07-17,MID,000
2012-07-17,EVE,108
2012-07-18,MID,723
2012-07-18,EVE,646
2012-07-19,MID,733
2012-07-19,EVE,544
2012-07-20,MID,241
2012-07-20,EVE,639
2012-07-21,MID,811
2012-07-21,EVE,597
2012-07-22,MID,711
2012-07-22,EVE,595
2012-07-23,MID,831
2012-07-23,EVE,342
2012-07-24,MID,126
2012-07-24,EVE,035
2012-07-25,MID,803
2012-07-25,EVE,721
2012-07-26,MID,898
2012-07-26,EVE,300
2012-07-27,MID,964
2012-07-27,EVE,007
2012-07-28,MID,739
2012-07-28,EVE,875
2012-07-29,MID,701
2012-07-29,EVE,585
2012-07-30,MID,250
2012-07-30,EVE,729
2012-07-31,MID,449
2012-07-31,EVE,908
2012-08-01,MID,327
2012-08-01,EVE,419
2012-08-02,MID,454
2012-08-02,EVE,087
2012-08-03,MID,549
2012-08-03,EVE,759
2012-08-04,MID,252
2012-08-04,EVE,609
2012-08-05,MID,566
2012-08-05,EVE,631
2012-08-06,MID,525
2012-08-06,EVE,288
2012-08-07,MID,286
2012-08-07,EVE,664
2012-08-08,MID,908
2012-08-08,EVE,959
2012-08-09,MID,840
2012-08-09,EVE,136
2012-08-10,MID,492
2012-08-10,EVE,686
2012-08-11,MID,596
2012-08-11,EVE,300
2012-08-12,MID,996
2012-08-12,EVE,419
2012-08-13,MID,925
2012-08-13,EVE,970
2012-08-14,MID,195
2012-08-14,EVE,877
2012-08-15,MID,182
2012-08-15,EVE,346
2012-08-16,MID,973
2012-08-16,EVE,957
2012-08-17,MID,927
2012-08-17,EVE,344
2012-08-18,MID,808
2012-08-18,EVE,778
2012-08-19,MID,688
2012-08-19,EVE,554
2012-08-20,MID,752
2012-08-20,EVE,047
2012-08-21,MID,159
2012-08-21,EVE,954
2012-08-22,MID,988
2012-08-22,EVE,789
2012-08-23,MID,186
2012-08-23,EVE,475
2012-08-24,MID,137
2012-08-24,EVE,944
2012-08-25,MID,981
2012-08-25,EVE,472
2012-08-26,MID,601
2012-08-26,EVE,324
2012-08-27,MID,364
2012-08-27,EVE,867
2012-08-28,MID,415
2012-08-28,EVE,752
2012-08-29,MID,422
2012-08-29,EVE,336
2012-08-30,MID,229
2012-08-30,EVE,272
2012-08-31,MID,527
2012-08-31,EVE,422
2012-09-01,MID,951
2012-09-01,EVE,963
2012-09-02,MID,615
2012-09-02,EVE,499
2012-09-03,MID,918
2012-09-03,EVE,409
2012-09-04,MID,224
2012-09-04,EVE,180
2012-09-05,MID,560
2012-09-05,EVE,662
2012-09-06,MID,437
2012-09-06,EVE,447
2012-09-07,MID,651
2012-09-07,EVE,111
2012-09-08,MID,259
2012-09-08,EVE,258
2012-09-09,MID,954
2012-09-09,EVE,256
2012-09-10,MID,973
2012-09-10,EVE,096
2012-09-11,MID,918
2012-09-11,EVE,847
2012-09-12,MID,995
2012-09-12,EVE,792
2012-09-13,MID,519
2012-09-13,EVE,303
2012-09-14,MID,722
2012-09-14,EVE,574
2012-09-15,MID,055
2012-09-15,EVE,900
2012-09-16,MID,844
2012-09-16,EVE,514
2012-09-17,MID,399
2012-09-17,EVE,766
2012-09-18,MID,550
2012-09-18,EVE,209
2012-09-19,MID,650
2012-09-19,EVE,518
2012-09-20,MID,490
2012-09-20,EVE,337
2012-09-21,MID,332
2012-09-21,EVE,739
2012-09-22,MID,169
2012-09-22,EVE,325
2012-09-23,MID,399
2012-09-23,EVE,711
2012-09-24,MID,340
2012-09-24,EVE,978
2012-09-25,MID,338
2012-09-25,EVE,357
2012-09-26,MID,842
2012-09-26,EVE,800
2012-09-27,MID,911
2012-09-27,EVE,571
2012-09-28,MID,916
2012-09-28,EVE,285
2012-09-29,MID,011
2012-09-29,EVE,284
2012-09-30,MID,595
2012-09-30,EVE,911
2012-10-01,MID,973
2012-10-01,EVE,407
2012-10-02,MID,228
2012-10-02,EVE,000
2012-10-03,MID,384
2012-10-03,EVE,304
2012-10-04,MID,307
2012-10-04,EVE,292
2012-10-05,MID,119
2012-10-05,EVE,619
2012-10-06,MID,101
2012-10-06,EVE,285
2012-10-07,MID,201
2012-10-07,EVE,355
2012-10-08,MID,915
2012-10-08,EVE,097
2012-10-09,MID,588
2012-10-09,EVE,513
2012-10-10,MID,660
2012-10-10,EVE,995
2012-10-11,MID,659
2012-10-11,EVE,576
2012-10-12,MID,347
2012-10-12,EVE,504
2012-10-13,MID,879
2012-10-13,EVE,373
2012-10-14,MID,124
2012-10-14,EVE,632
2012-10-15,MID,016
2012-10-15,EVE,516
2012-10-16,MID,346
2012-10-16,EVE,136
2012-10-17,MID,466
2012-10-17,EVE,426
2012-10-18,MID,474
2012-10-18,EVE,570
2012-10-19,MID,139
2012-10-19,EVE,901
2012-10-20,MID,472
2012-10-20,EVE,579
2012-10-21,MID,875
2012-10-21,EVE,908
2012-10-22,MID,260
2012-10-22,EVE,161
2012-10-23,MID,664
2012-10-23,EVE,799
2012-10-24,MID,423
2012-10-24,EVE,148
2012-10-25,MID,953
2012-10-25,EVE,246
2012-10-26,MID,576
2012-10-26,EVE,809
2012-10-27,MID,152
2012-10-27,EVE,128
2012-10-28,MID,554
2012-10-28,EVE,327
2012-10-29,MID,690
2012-10-29,EVE,055
2012-10-30,MID,295
2012-10-30,EVE,646
2012-10-31,MID,002
2012-10-31,EVE,534
2012-11-01,MID,877
2012-11-01,EVE,448
2012-11-02,MID,539
2012-11-02,EVE,880
2012-11-03,MID,805
2012-11-03,EVE,473
2012-11-04,MID,983
2012-11-04,EVE,916
2012-11-05,MID,058
2012-11-05,EVE,131
2012-11-06,MID,240
2012-11-06,EVE,211
2012-11-07,MID,113
2012-11-07,EVE,903
2012-11-08,MID,533
2012-11-08,EVE,254
2012-11-09,MID,192
2012-11-09,EVE,533
2012-11-10,MID,128
2012-11-10,EVE,267
2012-11-11,MID,654
2012-11-11,EVE,494
2012-11-12,MID,268
2012-11-12,EVE,997
2012-11-13,MID,610
2012-11-13,EVE,590
2012-11-14,MID,702
2012-11-14,EVE,671
2012-11-15,MID,956
2012-11-15,EVE,215
2012-11-16,MID,687
2012-11-16,EVE,883
2012-11-17,MID,664
2012-11-17,EVE,600
2012-11-18,MID,487
2012-11-18,EVE,774
2012-11-19,MID,962
2012-11-19,EVE,092
2012-11-20,MID,416
2012-11-20,EVE,031
2012-11-21,MID,020
2012-11-21,EVE,353
2012-11-22,MID,654
2012-11-22,EVE,842
2012-11-23,MID,408
2012-11-23,EVE,066
2012-11-24,MID,076
2012-11-24,EVE,611
2012-11-25,MID,642
2012-11-25,EVE,057
2012-11-26,MID,050
2012-11-26,EVE,252
2012-11-27,MID,491
2012-11-27,EVE,190
2012-11-28,MID,480
2012-11-28,EVE,453
2012-11-29,MID,626
2012-11-29,EVE,986
2012-11-30,MID,489
2012-11-30,EVE,135
2012-12-01,MID,533
2012-12-01,EVE,709
2012-12-02,MID,400
2012-12-02,EVE,900
2012-12-03,MID,907
2012-12-03,EVE,312
2012-12-04,MID,956
2012-12-04,EVE,236
2012-12-05,MID,748
2012-12-05,EVE,817
2012-12-06,MID,716
2012-12-06,EVE,774
2012-12-07,MID,966
2012-12-07,EVE,388
2012-12-08,MID,107
2012-12-08,EVE,962
2012-12-09,MID,472
2012-12-09,EVE,205
2012-12-10,MID,995
2012-12-10,EVE,429
2012-12-11,MID,281
2012-12-11,EVE,064
2012-12-12,MID,278
2012-12-12,EVE,864
2012-12-13,MID,131
2012-12-13,EVE,970
2012-12-14,MID,953
2012-12-14,EVE,376
2012-12-15,MID,894
2012-12-15,EVE,152
2012-12-16,MID,421
2012-12-16,EVE,872
2012-12-17,MID,479
2012-12-17,EVE,718
2012-12-18,MID,855
2012-12-18,EVE,407
2012-12-19,MID,718
2012-12-19,EVE,028
2012-12-20,MID,220
2012-12-20,EVE,048
2012-12-21,MID,192
2012-12-21,EVE,326
2012-12-22,MID,718
2012-12-22,EVE,995
2012-12-23,MID,946
2012-12-23,EVE,506
2012-12-24,MID,129
2012-12-24,EVE,296
2012-12-25,MID,642
2012-12-25,EVE,520
2012-12-26,MID,180
2012-12-26,EVE,085
2012-12-27,MID,174
2012-12-27,EVE,202
2012-12-28,MID,134
2012-12-28,EVE,245
2012-12-29,MID,362
2012-12-29,EVE,304
2012-12-30,MID,460
2012-12-30,EVE,400
2012-12-31,MID,912
2012-12-31,EVE,593
2013-01-01,MID,223
2013-01-01,EVE,367
2013-01-02,MID,827
2013-01-02,EVE,391
2013-01-03,MID,645
2013-01-03,EVE,871
2013-01-04,MID,139
2013-01-04,EVE,386
2013-01-05,MID,146
2013-01-05,EVE,229
2013-01-06,MID,872
2013-01-06,EVE,423
2013-01-07,MID,146
2013-01-07,EVE,117
2013-01-08,MID,485
2013-01-08,EVE,910
2013-01-09,MID,128
2013-01-09,EVE,705
2013-01-10,MID,158
2013-01-10,EVE,894
2013-01-11,MID,626
2013-01-11,EVE,164
2013-01-12,MID,188
2013-01-12,EVE,729
2013-01-13,MID,306
2013-01-13,EVE,152
2013-01-14,MID,054
2013-01-14,EVE,173
2013-01-15,MID,963
2013-01-15,EVE,535
2013-01-16,MID,128
2013-01-16,EVE,030
2013-01-17,MID,444
2013-01-17,EVE,672
2013-01-18,MID,849
2013-01-18,EVE,317
2013-01-19,MID,614
2013-01-19,EVE,690
2013-01-20,MID,441
2013-01-20,EVE,259
2013-01-21,MID,019
2013-01-21,EVE,537
2013-01-22,MID,087
2013-01-22,EVE,475
2013-01-23,MID,285
2013-01-23,EVE,829
2013-01-24,MID,616
2013-01-24,EVE,830
2013-01-25,MID,799
2013-01-25,EVE,721
2013-01-26,MID,125
2013-01-26,EVE,072
2013-01-27,MID,049
2013-01-27,EVE,520
2013-01-28,MID,078
2013-01-28,EVE,002
2013-01-29,MID,849
2013-01-29,EVE,880
2013-01-30,MID,481
2013-01-30,EVE,551
2013-01-31,MID,246
2013-01-31,EVE,917
2013-02-01,MID,406
2013-02-01,EVE,359
2013-02-02,MID,341
2013-02-02,EVE,745
2013-02-03,MID,957
2013-02-03,EVE,618
2013-02-04,MID,318
2013-02-04,EVE,412
2013-02-05,MID,375
2013-02-05,EVE,446
2013-02-06,MID,025
2013-02-06,EVE,326
2013-02-07,MID,936
2013-02-07,EVE,280
2013-02-08,MID,843
2013-02-08,EVE,605
2013-02-09,MID,773
2013-02-09,EVE,738
2013-02-10,MID,392
2013-02-10,EVE,548
2013-02-11,MID,782
2013-02-11,EVE,147
2013-02-12,MID,028
2013-02-12,EVE,490
2013-02-13,MID,784
2013-02-13,EVE,092
2013-02-14,MID,511
2013-02-14,EVE,113
2013-02-15,MID,340
2013-02-15,EVE,395
2013-02-16,MID,197
2013-02-16,EVE,420
2013-02-17,MID,767
2013-02-17,EVE,165
2013-02-18,MID,461
2013-02-18,EVE,405
2013-02-19,MID,279
2013-02-19,EVE,716
2013-02-20,MID,374
2013-02-20,EVE,213
2013-02-21,MID,866
2013-02-21,EVE,282
2013-02-22,MID,699
2013-02-22,EVE,195
2013-02-23,MID,316
2013-02-23,EVE,436
2013-02-24,MID,120
2013-02-24,EVE,319
2013-02-25,MID,442
2013-02-25,EVE,610
2013-02-26,MID,523
2013-02-26,EVE,147
2013-02-27,MID,400
2013-02-27,EVE,895
2013-02-28,MID,803
2013-02-28,EVE,791
2013-03-01,MID,204
2013-03-01,EVE,810
2013-03-02,MID,809
2013-03-02,EVE,510
2013-03-03,MID,415
2013-03-03,EVE,437
2013-03-04,MID,747
2013-03-04,EVE,431
2013-03-05,MID,807
2013-03-05,EVE,195
2013-03-06,MID,778
2013-03-06,EVE,825
2013-03-07,MID,960
2013-03-07,EVE,495
2013-03-08,MID,382
2013-03-08,EVE,980
2013-03-09,MID,501
2013-03-09,EVE,154
2013-03-10,MID,560
2013-03-10,EVE,869
2013-03-11,MID,032
2013-03-11,EVE,838
2013-03-12,MID,515
2013-03-12,EVE,831
2013-03-13,MID,223
2013-03-13,EVE,789
2013-03-14,MID,149
2013-03-14,EVE,474
2013-03-15,MID,657
2013-03-15,EVE,147
2013-03-16,MID,158
2013-03-16,EVE,446
2013-03-17,MID,217
2013-03-17,EVE,326
2013-03-18,MID,186
2013-03-18,EVE,504
2013-03-19,MID,780
2013-03-19,EVE,983
2013-03-20,MID,543
2013-03-20,EVE,084
2013-03-21,MID,901
2013-03-21,EVE,444
2013-03-22,MID,272
2013-03-22,EVE,711
2013-03-23,MID,111
2013-03-23,EVE,305
2013-03-24,MID,366
2013-03-24,EVE,657
2013-03-25,MID,648
2013-03-25,EVE,826
2013-03-26,MID,537
2013-03-26,EVE,232
2013-03-27,MID,675
2013-03-27,EVE,047
2013-03-28,MID,423
2013-03-28,EVE,635
2013-03-29,MID,656
2013-03-29,EVE,024
2013-03-30,MID,613
2013-03-30,EVE,503
2013-03-31,MID,170
2013-03-31,EVE,118
2013-04-01,MID,020
2013-04-01,EVE,572
2013-04-02,MID,630
2013-04-02,EVE,035
2013-04-03,MID,806
2013-04-03,EVE,959
2013-04-04,MID,938
2013-04-04,EVE,634
2013-04-05,MID,095
2013-04-05,EVE,717
2013-04-06,MID,848
2013-04-06,EVE,114
2013-04-07,MID,179
2013-04-07,EVE,584
2013-04-08,MID,925
2013-04-08,EVE,462
2013-04-09,MID,786
2013-04-09,EVE,342
2013-04-10,MID,002
2013-04-10,EVE,441
2013-04-11,MID,276
2013-04-11,EVE,151
2013-04-12,MID,110
2013-04-12,EVE,551
2013-04-13,MID,337
2013-04-13,EVE,419
2013-04-14,MID,224
2013-04-14,EVE,927
2013-04-15,MID,959
2013-04-15,EVE,860
2013-04-16,MID,016
2013-04-16,EVE,145
2013-04-17,MID,293
2013-04-17,EVE,099
2013-04-18,MID,239
2013-04-18,EVE,136
2013-04-19,MID,600
2013-04-19,EVE,727
2013-04-20,MID,275
2013-04-20,EVE,119
2013-04-21,MID,811
2013-04-21,EVE,163
2013-04-22,MID,650
2013-04-22,EVE,036
2013-04-23,MID,224
2013-04-23,EVE,871
2013-04-24,MID,035
2013-04-24,EVE,781
2013-04-25,MID,679
2013-04-25,EVE,479
2013-04-26,MID,779
2013-04-26,EVE,617
2013-04-27,MID,778
2013-04-27,EVE,051
2013-04-28,MID,820
2013-04-28,EVE,830
2013-04-29,MID,966
2013-04-29,EVE,438
2013-04-30,MID,416
2013-04-30,EVE,305
2013-05-01,MID,829
2013-05-01,EVE,775
2013-05-02,MID,754
2013-05-02,EVE,695
2013-05-03,MID,959
2013-05-03,EVE,463
2013-05-04,MID,935
2013-05-04,EVE,811
2013-05-05,MID,573
2013-05-05,EVE,211
2013-05-06,MID,442
2013-05-06,EVE,176
2013-05-07,MID,637
2013-05-07,EVE,002
2013-05-08,MID,909
2013-05-08,EVE,337
2013-05-09,MID,557
2013-05-09,EVE,216
2013-05-10,MID,367
2013-05-10,EVE,957
2013-05-11,MID,850
2013-05-11,EVE,165
2013-05-12,MID,395
2013-05-12,EVE,168
2013-05-13,MID,809
2013-05-13,EVE,489
2013-05-14,MID,858
2013-05-14,EVE,366
2013-05-15,MID,485
2013-05-15,EVE,734
2013-05-16,MID,239
2013-05-16,EVE,771
2013-05-17,MID,111
2013-05-17,EVE,914
2013-05-18,MID,924
2013-05-18,EVE,869
2013-05-19,MID,376
2013-05-19,EVE,915
2013-05-20,MID,609
2013-05-20,EVE,797
2013-05-21,MID,918
2013-05-21,EVE,044
2013-05-22,MID,806
2013-05-22,EVE,488
2013-05-23,MID,589
2013-05-23,EVE,185
2013-05-24,MID,331
2013-05-24,EVE,641
2013-05-25,MID,951
2013-05-25,EVE,996
2013-05-26,MID,129
2013-05-26,EVE,194
2013-05-27,MID,399
2013-05-27,EVE,891
2013-05-28,MID,342
2013-05-28,EVE,073
2013-05-29,MID,721
2013-05-29,EVE,736
2013-05-30,MID,328
2013-05-30,EVE,018
2013-05-31,MID,838
2013-05-31,EVE,196
2013-06-01,MID,406
2013-06-01,EVE,206
2013-06-02,MID,459
2013-06-02,EVE,916
2013-06-03,MID,949
2013-06-03,EVE,399
2013-06-04,MID,432
2013-06-04,EVE,637
2013-06-05,MID,144
2013-06-05,EVE,822
2013-06-06,MID,213
2013-06-06,EVE,569
2013-06-07,MID,325
2013-06-07,EVE,680
2013-06-08,MID,778
2013-06-08,EVE,526
2013-06-09,MID,387
2013-06-09,EVE,187
2013-06-10,MID,111
2013-06-10,EVE,747
2013-06-11,MID,071
2013-06-11,EVE,078
2013-06-12,MID,880
2013-06-12,EVE,417
2013-06-13,MID,796
2013-06-13,EVE,950
2013-06-14,MID,067
2013-06-14,EVE,237
2013-06-15,MID,191
2013-06-15,EVE,817
2013-06-16,MID,964
2013-06-16,EVE,762
2013-06-17,MID,799
2013-06-17,EVE,523
2013-06-18,MID,211
2013-06-18,EVE,083
2013-06-19,MID,278
2013-06-19,EVE,875
2013-06-20,MID,265
2013-06-20,EVE,276
2013-06-21,MID,511
2013-06-21,EVE,825
2013-06-22,MID,302
2013-06-22,EVE,262
2013-06-23,MID,032
2013-06-23,EVE,437
2013-06-24,MID,643
2013-06-24,EVE,529
2013-06-25,MID,346
2013-06-25,EVE,628
2013-06-26,MID,006
2013-06-26,EVE,601
2013-06-27,MID,158
2013-06-27,EVE,993
2013-06-28,MID,421
2013-06-28,EVE,036
2013-06-29,MID,327
2013-06-29,EVE,609
2013-06-30,MID,948
2013-06-30,EVE,645
2013-07-01,MID,481
2013-07-01,EVE,435
2013-07-02,MID,684
2013-07-02,EVE,848
2013-07-03,MID,712
2013-07-03,EVE,709
2013-07-04,MID,946
2013-07-04,EVE,511
2013-07-05,MID,718
2013-07-05,EVE,439
2013-07-06,MID,477
2013-07-06,EVE,561
2013-07-07,MID,529
2013-07-07,EVE,146
2013-07-08,MID,971
2013-07-08,EVE,117
2013-07-09,MID,453
2013-07-09,EVE,230
2013-07-10,MID,567
2013-07-10,EVE,317
2013-07-11,MID,589
2013-07-11,EVE,033
2013-07-12,MID,978
2013-07-12,EVE,137
2013-07-13,MID,893
2013-07-13,EVE,721
2013-07-14,MID,735
2013-07-14,EVE,311
2013-07-15,MID,419
2013-07-15,EVE,106
2013-07-16,MID,678
2013-07-16,EVE,493
2013-07-17,MID,014
2013-07-17,EVE,201
2013-07-18,MID,850
2013-07-18,EVE,363
2013-07-19,MID,271
2013-07-19,EVE,537
2013-07-20,MID,839
2013-07-20,EVE,784
2013-07-21,MID,534
2013-07-21,EVE,698
2013-07-22,MID,089
2013-07-22,EVE,236
2013-07-23,MID,312
2013-07-23,EVE,311
2013-07-24,MID,513
2013-07-24,EVE,130
2013-07-25,MID,632
2013-07-25,EVE,994
2013-07-26,MID,350
2013-07-26,EVE,843
2013-07-27,MID,978
2013-07-27,EVE,497
2013-07-28,MID,692
2013-07-28,EVE,095
2013-07-29,MID,144
2013-07-29,EVE,266
2013-07-30,MID,038
2013-07-30,EVE,900
2013-07-31,MID,298
2013-07-31,EVE,935
2013-08-01,MID,818
2013-08-01,EVE,761
2013-08-02,MID,363
2013-08-02,EVE,006
2013-08-03,MID,468
2013-08-03,EVE,508
2013-08-04,MID,131
2013-08-04,EVE,502
2013-08-05,MID,711
2013-08-05,EVE,214
2013-08-06,MID,104
2013-08-06,EVE,720
2013-08-07,MID,578
2013-08-07,EVE,483
2013-08-08,MID,774
2013-08-08,EVE,528
2013-08-09,MID,309
2013-08-09,EVE,121
2013-08-10,MID,707
2013-08-10,EVE,308
2013-08-11,MID,011
2013-08-11,EVE,747
2013-08-12,MID,205
2013-08-12,EVE,390
2013-08-13,MID,174
2013-08-13,EVE,651
2013-08-14,MID,602
2013-08-14,EVE,089
2013-08-15,MID,580
2013-08-15,EVE,292
2013-08-16,MID,937
2013-08-16,EVE,192
2013-08-17,MID,165
2013-08-17,EVE,413
2013-08-18,MID,008
2013-08-18,EVE,657
2013-08-19,MID,645
2013-08-19,EVE,240
2013-08-20,MID,148
2013-08-20,EVE,496
2013-08-21,MID,940
2013-08-21,EVE,718
2013-08-22,MID,818
2013-08-22,EVE,088
2013-08-23,MID,621
2013-08-23,EVE,083
2013-08-24,MID,601
2013-08-24,EVE,033
2013-08-25,MID,072
2013-08-25,EVE,377
2013-08-26,MID,105
2013-08-26,EVE,096
2013-08-27,MID,791
2013-08-27,EVE,746
2013-08-28,MID,928
2013-08-28,EVE,896
2013-08-29,MID,657
2013-08-29,EVE,543
2013-08-30,MID,169
2013-08-30,EVE,847
2013-08-31,MID,370
2013-08-31,EVE,454
2013-09-01,MID,777
2013-09-01,EVE,182
2013-09-02,MID,934
2013-09-02,EVE,299
2013-09-03,MID,348
2013-09-03,EVE,731
2013-09-04,MID,715
2013-09-04,EVE,649
2013-09-05,MID,305
2013-09-05,EVE,310
2013-09-06,MID,291
2013-09-06,EVE,705
2013-09-07,MID,866
2013-09-07,EVE,717
2013-09-08,MID,979
2013-09-08,EVE,387
2013-09-09,MID,482
2013-09-09,EVE,219
2013-09-10,MID,450
2013-09-10,EVE,278
